date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-01-01,90,64,80,56,86,84,76,76,82,82,87,68,91,59,88,62,83,87,50,53,51,75,97,76,90,69,92
2025-01-02,94,66,83,60,90,85,78,76,87,87,90,68,92,64,90,66,86,87,51,55,52,78,97,82,94,71,96
2025-01-03,95,65,81,60,90,87,77,78,85,88,90,68,94,65,91,66,88,91,50,55,56,80,96,81,96,72,98
2025-01-04,94,63,80,56,87,85,78,76,85,88,89,70,92,62,91,65,84,85,52,51,53,77,95,78,95,68,98
2025-01-05,90,62,73,53,86,80,72,74,82,84,87,65,89,56,84,63,82,84,51,50,48,73,96,77,92,69,94
2025-01-06,88,58,75,53,85,81,74,71,81,83,86,64,86,57,85,61,83,83,49,49,49,73,92,73,92,67,91
2025-01-07,89,61,77,52,83,82,72,74,83,82,85,66,89,60,86,59,81,83,49,48,50,72,93,74,88,67,90
2025-01-08,91,61,78,58,88,85,75,75,83,83,87,67,90,60,89,65,83,85,50,50,51,74,95,76,94,70,96
2025-01-09,91,66,84,59,89,89,79,78,87,90,93,70,92,62,91,65,87,89,54,56,54,76,100,79,93,69,95
2025-01-10,96,65,80,58,91,89,79,78,88,86,90,72,91,63,90,68,86,89,55,54,54,79,101,79,97,71,99
2025-01-11,94,63,80,55,87,85,78,77,82,90,90,67,92,63,89,69,87,87,51,54,49,74,100,80,95,69,95
2025-01-12,89,60,78,56,84,82,75,74,81,85,87,66,92,60,86,62,82,85,50,51,49,75,94,75,93,68,95
2025-01-13,88,59,78,53,82,85,74,73,79,84,86,64,90,57,87,58,81,82,47,49,48,72,93,75,89,64,92
2025-01-14,89,61,75,55,85,82,74,71,84,84,86,65,88,58,86,62,83,82,49,49,51,70,91,74,93,67,92
2025-01-15,91,64,81,54,87,85,75,75,83,85,88,68,90,60,91,66,84,85,49,49,51,75,97,75,95,70,93
2025-01-16,92,65,82,57,88,87,79,78,88,88,91,70,94,62,91,69,87,88,51,54,53,74,96,80,97,71,96
2025-01-17,94,67,81,59,91,88,77,78,84,88,91,70,93,65,90,66,87,89,55,56,54,78,99,77,96,72,98
2025-01-18,94,67,81,57,86,86,77,76,84,88,91,69,93,61,88,66,88,87,53,53,54,77,95,78,96,69,95
2025-01-19,94,61,78,54,86,83,75,73,83,84,88,65,91,61,85,62,85,85,50,50,49,72,93,74,91,66,92
2025-01-20,89,59,76,54,83,81,73,72,81,81,86,63,89,60,83,61,80,82,48,50,47,72,91,77,92,67,91
2025-01-21,90,59,77,52,84,82,74,71,82,82,86,64,89,59,86,66,83,84,45,49,48,75,92,76,93,67,92
2025-01-22,91,64,79,56,87,84,75,76,82,84,88,65,91,60,89,62,83,87,51,50,52,74,95,77,95,68,91
2025-01-23,94,66,82,58,88,86,79,77,88,89,90,71,93,63,89,67,87,88,54,54,54,75,97,81,95,70,97
2025-01-24,96,65,83,59,90,88,78,78,88,88,91,69,93,63,92,68,87,88,53,55,54,79,100,79,97,69,96
2025-01-25,94,65,83,58,90,86,76,77,85,84,89,68,92,61,89,67,84,86,51,50,53,78,95,79,93,69,94
2025-01-26,90,63,76,53,85,85,75,73,81,85,89,65,90,60,87,63,84,86,51,50,49,73,94,76,93,69,91
2025-01-27,88,60,79,51,85,79,71,72,81,85,86,64,89,56,87,62,82,85,48,49,48,73,94,75,91,64,89
2025-01-28,89,61,74,55,83,84,74,71,81,84,86,65,88,60,87,62,82,85,49,48,48,74,92,77,89,66,90
2025-01-29,91,63,79,56,88,86,74,76,82,85,88,68,93,60,88,65,84,86,52,53,51,73,94,78,92,70,93
2025-01-30,94,64,83,57,91,85,79,79,86,86,91,69,93,63,90,66,87,87,52,54,55,76,98,80,96,70,99
2025-01-31,95,67,83,60,87,87,78,76,86,88,94,70,94,64,89,68,88,89,54,57,52,79,100,78,96,72,96
2025-02-01,94,66,80,57,88,86,77,76,86,87,90,69,92,62,89,65,85,89,54,52,51,78,97,77,93,71,96
2025-02-02,89,62,78,56,87,82,75,73,80,83,87,65,88,60,87,64,79,85,52,51,48,74,93,76,93,67,93
2025-02-03,90,59,76,53,84,81,71,72,81,84,86,66,89,57,84,62,81,83,48,47,46,70,93,75,91,69,91
2025-02-04,93,60,76,56,85,81,73,74,80,86,84,65,90,59,86,64,80,84,48,47,48,75,92,73,91,64,92
2025-02-05,94,61,81,58,87,87,77,76,84,86,89,68,91,59,89,64,84,85,51,49,50,74,97,81,93,70,93
2025-02-06,95,66,82,58,90,88,79,79,87,88,91,70,94,63,91,64,85,88,53,54,56,76,99,82,97,71,99
2025-02-07,96,67,82,60,90,89,79,80,87,88,91,71,95,66,91,69,85,88,56,54,54,78,98,81,99,72,100
2025-02-08,92,65,82,58,90,87,76,76,86,89,90,69,91,61,90,65,87,88,51,52,54,78,96,79,94,70,93
2025-02-09,89,63,79,56,86,82,75,73,81,84,87,65,90,59,88,62,83,86,49,48,51,74,93,76,91,67,92
2025-02-10,90,59,78,52,85,81,74,72,82,82,84,65,89,58,84,61,81,83,46,47,48,72,93,73,91,66,91
2025-02-11,89,61,78,54,84,83,73,74,81,84,86,64,88,59,88,64,83,83,47,49,52,73,95,75,91,64,91
2025-02-12,91,61,78,57,87,83,77,74,82,86,86,67,92,61,88,62,84,86,51,52,52,75,95,78,93,69,95
2025-02-13,93,64,81,57,89,88,77,79,86,88,91,70,92,64,91,71,90,88,54,54,56,78,99,78,97,71,96
2025-02-14,94,67,84,58,91,87,78,79,84,90,92,71,95,65,92,69,87,88,53,55,56,74,96,81,94,72,100
2025-02-15,94,64,82,55,88,86,74,76,85,88,89,68,93,64,90,66,86,88,53,52,53,76,96,79,97,71,97
2025-02-16,92,63,78,54,86,84,76,73,82,84,88,66,88,60,88,63,84,84,51,52,51,74,94,73,93,68,93
2025-02-17,90,61,77,54,87,83,73,72,83,84,84,66,90,58,86,62,84,82,51,47,49,70,91,73,90,66,93
2025-02-18,91,64,79,55,86,82,72,73,82,84,85,65,88,59,85,63,81,82,49,48,47,73,92,75,91,65,93
2025-02-19,93,63,79,56,87,86,74,75,82,84,89,70,91,63,89,66,84,85,50,51,51,74,95,80,94,68,94
2025-02-20,94,64,83,60,91,86,77,79,85,90,90,70,94,63,90,68,89,89,52,54,55,79,98,81,94,72,96
2025-02-21,94,66,82,58,90,89,80,78,88,88,92,68,96,63,92,68,88,89,52,53,56,80,98,79,99,73,97
2025-02-22,92,63,81,56,86,87,77,77,86,87,89,69,92,64,90,66,87,88,54,53,52,75,94,80,95,70,97
2025-02-23,92,63,80,55,85,83,74,74,84,86,87,66,90,59,87,63,81,86,48,50,51,73,91,74,93,68,93
2025-02-24,89,60,78,54,82,82,72,73,83,84,85,66,89,55,86,62,84,85,50,48,49,72,92,76,92,65,89
2025-02-25,89,60,79,54,85,81,72,73,82,83,86,66,90,60,84,64,81,83,47,50,49,72,94,75,90,68,91
2025-02-26,94,63,82,54,87,86,74,76,84,87,89,67,92,60,88,66,85,87,50,50,52,75,92,77,95,70,94
2025-02-27,94,66,82,58,92,87,77,79,88,88,90,68,93,63,91,63,87,87,53,52,54,76,97,82,96,73,97
2025-02-28,96,65,84,58,91,87,78,79,87,91,92,70,94,64,92,69,86,91,53,55,55,76,98,79,98,71,100
2025-03-01,94,65,81,58,89,88,78,77,86,86,89,68,93,62,89,66,84,86,54,51,55,77,99,77,92,70,94
